metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-5.2235919205768555,5.736938644364125e-05
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,1.1369953387817662,0.27045051171674095
precision,valence_ratio,emotion+personality+sentiment,personality,12.953325957736483,1.460094394030282e-10
precision,valence_ratio,emotion+personality+sentiment,personality+sentiment,1.5150986413493437,0.14711088703893938
precision,valence_ratio,emotion+personality+sentiment,sentiment,22.2171279135207,1.55716939973096e-14
precision,valence_ratio,emotion+sentiment,linguistic-ratio,-6.441455527561155,4.621929597539368e-06
precision,valence_ratio,emotion+sentiment,linguistic-ratio+personality,-10.04653755704072,8.31467578319522e-09
precision,valence_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-11.658371299772373,8.022400684613986e-10
precision,valence_ratio,emotion+sentiment,linguistic-ratio+sentiment,-7.348472398683547,8.039254822930045e-07
precision,valence_ratio,emotion+sentiment,personality,1.8432236203212495,0.08182649889262085
precision,valence_ratio,emotion+sentiment,personality+sentiment,-7.210826968906574,1.040813363775964e-06
precision,valence_ratio,emotion+sentiment,sentiment,7.686265597752332,4.3118803362437747e-07
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-5.386645682848754,4.0521421751435344e-05
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-7.3329870355384985,8.275193645233896e-07
precision,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,-1.1669903944348243,0.25844236757021616
precision,valence_ratio,linguistic-ratio,personality,10.719834277583168,3.0326408925676605e-09
precision,valence_ratio,linguistic-ratio,personality+sentiment,-0.8605868849036219,0.40078371945929114
precision,valence_ratio,linguistic-ratio,sentiment,19.609506691398384,1.3534408961318706e-13
precision,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-0.9592161202714884,0.3501581796225045
precision,valence_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,4.495423169259652,0.00027980993328845466
precision,valence_ratio,linguistic-ratio+personality,personality,14.47435228364663,2.3379052060946587e-11
precision,valence_ratio,linguistic-ratio+personality,personality+sentiment,4.871854246334473,0.00012261076792008374
precision,valence_ratio,linguistic-ratio+personality,sentiment,22.31187352243877,1.4460295396364256e-14
precision,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,6.369467134254494,5.335580812338784e-06
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality,17.372219432447427,1.0794136271366877e-12
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,6.878397985450197,1.962654863660051e-06
precision,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,26.75872125662944,6.013879025093086e-16
precision,valence_ratio,linguistic-ratio+sentiment,personality,12.019274080680177,4.917773200534805e-10
precision,valence_ratio,linguistic-ratio+sentiment,personality+sentiment,0.3485086124306915,0.7315012868901012
precision,valence_ratio,linguistic-ratio+sentiment,sentiment,21.274409815604685,3.307233706482272e-14
precision,valence_ratio,personality,personality+sentiment,-11.980902915339792,5.177557885796525e-10
precision,valence_ratio,personality,sentiment,7.337448943483589,8.206482328675764e-07
precision,valence_ratio,personality+sentiment,sentiment,21.50020406843226,2.7536133316082574e-14
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-0.662969756096344,0.5157507692151528
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-2.2666592301988056,0.03596959180155251
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-2.332116052750282,0.031507051841980174
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-1.4874450737999738,0.15420589993532108
recall,abusive_ratio_interval,emotion,emotion+personality,-3.3127977333884613,0.0038703863526048246
recall,abusive_ratio_interval,emotion,emotion+personality+sentiment,-3.282175580589695,0.004141018896308469
recall,abusive_ratio_interval,emotion,emotion+sentiment,-2.6591949787265046,0.01597526780171986
recall,abusive_ratio_interval,emotion,linguistic-ratio,0.23920814431675266,0.813646705849876
recall,abusive_ratio_interval,emotion,linguistic-ratio+personality,-2.5795939667433974,0.01889185100603456
recall,abusive_ratio_interval,emotion,linguistic-ratio+personality+sentiment,-2.5832899396417752,0.01874591826920113
recall,abusive_ratio_interval,emotion,linguistic-ratio+sentiment,-0.8361957465474404,0.4140081109646535
recall,abusive_ratio_interval,emotion,personality,-4.251743227075528,0.0004798029266974877
recall,abusive_ratio_interval,emotion,personality+sentiment,-3.3632717718988157,0.0034618053860210724
recall,abusive_ratio_interval,emotion,sentiment,-4.132655385270669,0.0006251240919915778
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-20.47849567607556,6.401706302921567e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-21.053928911918113,3.961995167494403e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-7.339573087965955,8.173979950628778e-07
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality,-28.303788053893765,2.2387857835020535e-16
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-30.227650334320586,7.014659042865887e-17
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,-8.083876188038994,2.1117620435722906e-07
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,7.771605378323727,3.6928602295842844e-07
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,-23.53431403189115,5.706040273235205e-15
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-23.905119148573384,4.342364107837105e-15
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,-1.3790743239724998,0.18476820478802244
recall,abusive_ratio_interval,emotion+linguistic-ratio,personality,-44.09264906724841,8.568697136129138e-20
recall,abusive_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-28.508300938205497,1.9719573063128955e-16
recall,abusive_ratio_interval,emotion+linguistic-ratio,sentiment,-45.19631385580552,5.511828455442467e-20
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.2953146209973045,0.033948436173764494
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,9.088776762966816,3.8045434009653284e-08
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-18.21378714294793,4.811710523443237e-13
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-22.448994486446825,1.2997519668987183e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,-1.9170279173256297,0.07124755062930907
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,27.850476034311786,2.975433421984448e-16
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-9.171177929773211,3.324015670750604e-08
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-10.084363452149706,7.846601524444637e-09
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,13.746967385897111,5.4966551016708756e-11
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,-58.15028799542216,6.082471542134112e-22
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,-18.52099534767225,3.612770205859786e-13
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,sentiment,-89.91480228024488,2.4462903449109046e-25
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,9.756105837792575,1.3041673483075232e-08
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-16.693289685886587,2.1257778261595176e-12
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-20.255219218074963,7.737645583286543e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-1.647572137799342,0.11678585304364088
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,28.31151540493462,2.2280407793965866e-16
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-6.8159542457513425,2.214704380597717e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-7.437506351552239,6.811773138918723e-07
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,14.277694998123803,2.935097926396901e-11
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-52.844169775933516,3.372266364875195e-21
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-17.049544170914,1.4851624834498805e-12
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-74.43630793810117,7.270382645451628e-24
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-18.320704235825747,4.3528169818205933e-13
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-19.26871458055159,1.830492978045171e-13
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-4.814419204746838,0.00013895622581424987
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,14.290832071226811,2.8905934618534205e-11
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-12.346776093967048,3.1858299682025866e-10
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-12.532771726127148,2.4998592895541223e-10
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,4.948160002271437,0.00010387804841235748
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-31.33408307211311,3.715012211125923e-17
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-18.635615540459106,3.2499925309276414e-13
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-31.49555617243496,3.3920544870168877e-17
recall,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,0.4767081519632268,0.6393058944676335
recall,abusive_ratio_interval,emotion+personality,emotion+sentiment,2.3115159262438367,0.03285278980019598
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio,34.28625046664982,7.535980684602276e-18
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality,11.90434631577896,5.739829680959426e-10
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,12.137965478022586,4.1973015643273635e-10
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio+sentiment,21.374412421308445,3.0488164330424936e-14
recall,abusive_ratio_interval,emotion+personality,personality,-15.11814147377923,1.1303643429135282e-11
recall,abusive_ratio_interval,emotion+personality,personality+sentiment,-0.646350178369077,0.5262086748489723
recall,abusive_ratio_interval,emotion+personality,sentiment,-14.65195422657629,1.9080065143640148e-11
recall,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,2.2033501445164085,0.0408349851849337
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio,36.1736919568408,2.9102123461835425e-18
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,13.915001819314122,4.496630807190635e-11
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,14.362414821426471,2.660240159498484e-11
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,22.167259510124794,1.6192493064342503e-14
recall,abusive_ratio_interval,emotion+personality+sentiment,personality,-19.14380038844029,2.0472122314906558e-13
recall,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,-1.1913803478751916,0.2489772618931663
recall,abusive_ratio_interval,emotion+personality+sentiment,sentiment,-19.85701760891067,1.0901936259626556e-13
recall,abusive_ratio_interval,emotion+sentiment,linguistic-ratio,11.44203663676179,1.0818759424711184e-09
recall,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality,0.6370679045314062,0.5321003850186973
recall,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,0.6239469819852244,0.5404900592792565
