metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
recall,abusive_ratio_interval,emotion,linguistic-ratio+sentiment,13.827973216000698,4.988213595000049e-11
recall,abusive_ratio_interval,emotion,personality,36.40847503723204,2.5941719178783655e-18
recall,abusive_ratio_interval,emotion,personality+sentiment,29.217094326266217,1.2787153501223609e-16
recall,abusive_ratio_interval,emotion,sentiment,40.804532148403815,3.412307243693709e-19
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,2.7470878553620603,0.013254428153637251
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,2.263282892582133,0.036214927817561915
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.391682693549965,0.02789883343036838
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality,-10.264637494584393,5.965916483308608e-09
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-9.58602432787028,1.704974124525837e-08
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,-1.7352324072296565,0.09978821816325929
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,13.32626350475469,9.170844214810138e-11
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,4.121256941938682,0.0006411738295826792
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,3.738159910142362,0.0015051272562477465
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,-4.703932327763941,0.00017691960459884762
recall,abusive_ratio_interval,emotion+linguistic-ratio,personality,-8.761725761622577,6.554735357446483e-08
recall,abusive_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-6.077650402079746,9.616708273312906e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio,sentiment,-15.636534869993115,6.417783223153133e-12
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-0.9951633718711748,0.3328475466529748
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,-6.016378121269142,1.0898402297285707e-05
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-22.564390877163195,1.1887385306694221e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-24.50702126597972,2.810861128409501e-15
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,-2.276022544129055,0.03529723746058472
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,13.246895529568091,1.011578819177816e-10
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,3.0209456624209756,0.007342987877093799
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,2.4641196622042436,0.024031513129232542
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,-6.997453182333633,1.5611281256363865e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,-21.766462928275956,2.2236890024315148e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,-12.63166071682892,2.2000763928847661e-10
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,sentiment,-58.73168874508266,5.089748466491476e-22
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,-5.441077176319666,3.6105056313120055e-05
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-20.460997193556004,6.497058810447507e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-21.57867878600967,2.5848350762704788e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-2.1956859061392784,0.041463393967878646
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,13.354040565287956,8.862434907773148e-11
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,3.4270309367425784,0.003005986389162681
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,2.960793239865965,0.008368498400996098
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-6.68246239094057,2.8725036782943893e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-19.31803085379112,1.7517085891924836e-13
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-11.610753699242608,8.565038267560303e-10
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-45.06009997574734,5.81694378152519e-20
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-7.353526820862442,7.963765793737687e-07
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-6.528777833554919,3.886761085528741e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-1.128922452038963,0.2737522542583487
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,14.6957674383115,1.8153075859556634e-11
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,6.979262950675502,1.6164876762921525e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,6.80212364539912,2.274934007861844e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-3.0058926046149343,0.007587541475162175
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-5.753567295961326,1.874115782729362e-05
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-3.4301749771910672,0.0029851114438306267
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-12.27505702263623,3.5008079140989296e-10
recall,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,1.704008688340361,0.10558078245734422
recall,abusive_ratio_interval,emotion+personality,emotion+sentiment,0.4200752640837154,0.6794022495374267
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio,19.242445469050747,1.873973813162512e-13
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality,19.35556171602417,1.6941481535786172e-13
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,21.190822071915452,3.540927816173383e-14
recall,abusive_ratio_interval,emotion+personality,linguistic-ratio+sentiment,1.4296142607368951,0.16995532827540286
recall,abusive_ratio_interval,emotion+personality,personality,2.6015967039078376,0.018038712244322498
recall,abusive_ratio_interval,emotion+personality,personality+sentiment,4.184905351737862,0.0005565745150307005
recall,abusive_ratio_interval,emotion+personality,sentiment,-6.116642912722082,8.882973926524303e-06
recall,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,0.17896335367165273,0.8599654650867171
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio,18.89487264419556,2.5637136692254495e-13
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,19.56064911491741,1.4128954011380595e-13
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,22.0456776998778,1.7817896427019805e-14
recall,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,0.7151456842783751,0.48369256124821036
recall,abusive_ratio_interval,emotion+personality+sentiment,personality,1.0593892491920667,0.30343226778491866
recall,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,3.061642496676477,0.006719558528519145
recall,abusive_ratio_interval,emotion+personality+sentiment,sentiment,-9.885680325632569,1.065653521784999e-08
recall,abusive_ratio_interval,emotion+sentiment,linguistic-ratio,7.149074000201586,1.1696411365456217e-06
recall,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality,2.6299553521083125,0.016992982760397853
recall,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,2.502090082069527,0.022211300952392692
recall,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,0.05177340171446427,0.9592794875502659
recall,abusive_ratio_interval,emotion+sentiment,personality,-0.039958843055098114,0.9685658144014551
recall,abusive_ratio_interval,emotion+sentiment,personality+sentiment,0.3418048445679735,0.736455935458129
recall,abusive_ratio_interval,emotion+sentiment,sentiment,-1.136607614848878,0.27060840762185195
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-11.972816918362746,5.234116399786228e-10
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-12.503975093026872,2.594998572670622e-10
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-14.87181192406591,1.4879660700930723e-11
recall,abusive_ratio_interval,linguistic-ratio,personality,-18.49337690825534,3.706403551942209e-13
recall,abusive_ratio_interval,linguistic-ratio,personality+sentiment,-17.002114895092237,1.557187741043546e-12
recall,abusive_ratio_interval,linguistic-ratio,sentiment,-21.601127653069145,2.5385848096770898e-14
recall,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-0.9697043138750263,0.34504454122690476
recall,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,-7.752151679939797,3.82532400287661e-07
recall,abusive_ratio_interval,linguistic-ratio+personality,personality,-18.047550767724324,5.629103657928519e-13
recall,abusive_ratio_interval,linguistic-ratio+personality,personality+sentiment,-12.437961249960491,2.827726417239354e-10
recall,abusive_ratio_interval,linguistic-ratio+personality,sentiment,-31.753493842247916,2.936118606172258e-17
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-7.549939575009515,5.534203569199808e-07
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,-20.05438288482114,9.191061630740501e-14
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-12.882798278423747,1.5962869377911378e-10
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-40.24879873952659,4.356549186280957e-19
recall,abusive_ratio_interval,linguistic-ratio+sentiment,personality,-0.28690033449199837,0.7774650590378059
recall,abusive_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,0.8391972909900985,0.4123657572891134
recall,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,-3.7618287491943243,0.0014278135128940436
recall,abusive_ratio_interval,personality,personality+sentiment,2.200518038151286,0.04106617009664355
recall,abusive_ratio_interval,personality,sentiment,-10.621707365461528,3.502509824904168e-09
recall,abusive_ratio_interval,personality+sentiment,sentiment,-9.833061136067325,1.1564828891066907e-08
recall,mfd_ratio,emotion,emotion+linguistic-ratio,35.49991569041116,4.064185983586366e-18
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality,53.2906354616995,2.9010148823480086e-21
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,49.317489807764225,1.1596600409450177e-20
recall,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,35.33611453550894,4.412057636789235e-18
recall,mfd_ratio,emotion,emotion+personality,34.544535064444396,6.596381180832107e-18
recall,mfd_ratio,emotion,emotion+personality+sentiment,27.44714501765665,3.8467642349679396e-16
recall,mfd_ratio,emotion,emotion+sentiment,4.8638889442345725,0.00012475511019942168
recall,mfd_ratio,emotion,linguistic-ratio,82.3188457439024,1.1936866785361737e-24
recall,mfd_ratio,emotion,linguistic-ratio+personality,56.92952112554966,8.893772439312136e-22
recall,mfd_ratio,emotion,linguistic-ratio+personality+sentiment,55.550248038671995,1.379693285411277e-21
recall,mfd_ratio,emotion,linguistic-ratio+sentiment,28.000647782191635,2.7065318231336245e-16
recall,mfd_ratio,emotion,personality,18.900926183129783,2.549644243675634e-13
recall,mfd_ratio,emotion,personality+sentiment,24.400954151156,3.032528844182082e-15
recall,mfd_ratio,emotion,sentiment,14.491137850771896,2.2932274897266385e-11
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-4.173523765649927,0.0005708311780079713
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-3.4017009033882406,0.0031795092835995398
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,2.366144525773139,0.029395834793686963
recall,mfd_ratio,emotion+linguistic-ratio,emotion+personality,-13.392424426189313,8.454070183942185e-11
recall,mfd_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-12.675563153713261,2.0793155556259198e-10
recall,mfd_ratio,emotion+linguistic-ratio,emotion+sentiment,-10.36621045664141,5.1202409915878466e-09
